Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
1322,Jesper Karlsson,se SWE,FW,Bologna,Serie A,26,1998,3.3,72,96,75.0,962,159,42,53,79.2,27,31,87.1,1,4,25.0,0,0.1,0.1,-0.1,2,2,2,1,6,Matches,7952d0c2
1323,Jesper Karlsson,se SWE,FW,Lecce,Serie A,26,1998,5.5,109,158,69.0,1711,437,71,87,81.6,27,40,67.5,10,22,45.5,0,0.6,0.5,-0.6,10,7,9,4,12,Matches,7952d0c2
1324,Jesper Karlström,se SWE,MF,Udinese,Serie A,29,1995,35.4,1331,1600,83.2,23418,7576,569,630,90.3,610,694,87.9,120,209,57.4,3,1.1,1.4,+1.9,21,139,21,4,135,Matches,e0a1f4eb
1325,Lior Kasa,il ISR,MFFW,Genoa,Serie A,18,2005,2.6,62,72,86.1,1186,344,28,30,93.3,23,28,82.1,9,12,75.0,0,0.1,0.1,-0.1,2,6,1,0,7,Matches,7987ef17
1326,Grigoris Kastanos,cy CYP,MFFW,Verona,Serie A,26,1998,9.7,224,323,69.3,3767,1289,112,143,78.3,74,102,72.5,27,52,51.9,1,1.7,1.0,-0.7,12,30,7,1,34,Matches,2a82aa85
1327,Mikkel Kaufmann,dk DEN,FW,FC Heidenheim,Bundesliga,23,2001,4.1,45,91,49.5,716,193,19,41,46.3,15,28,53.6,5,10,50.0,0,0.1,0.5,-0.1,3,6,6,0,10,Matches,6e269dd3
1328,Joachim Kayi Sanda,fr FRA,DF,Southampton,Premier League,17,2006,0.2,15,15,100.0,304,57,3,3,100.0,11,11,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,e2b2a181
1329,Michael Kayode,it ITA,DF,Brentford,Premier League,20,2004,5.9,184,241,76.3,3294,961,88,101,87.1,78,99,78.8,18,37,48.6,1,1.2,0.7,-0.2,8,12,3,2,12,Matches,e19660a8
1330,Michael Kayode,it ITA,DFFW,Fiorentina,Serie A,20,2004,1.4,43,68,63.2,688,215,21,25,84.0,20,28,71.4,2,11,18.2,0,0.2,0.0,-0.2,1,4,1,0,8,Matches,e19660a8
1331,Moise Kean,it ITA,FW,Fiorentina,Serie A,24,2000,29.1,228,326,69.9,3457,552,128,161,79.5,74,110,67.3,14,17,82.4,3,1.9,1.1,+1.1,19,15,10,1,26,Matches,3d50bcdb
1332,Michael Keane,eng ENG,DF,Everton,Premier League,31,1993,11.7,312,377,82.8,7049,2396,96,108,88.9,146,160,91.3,67,89,75.3,0,0.1,0.0,-0.1,2,21,0,0,14,Matches,c5b7c315
1333,Yassine Kechta,ma MAR,MFFW,Le Havre,Ligue 1,22,2002,23.3,599,756,79.2,10281,3000,289,328,88.1,239,284,84.2,58,97,59.8,0,1.2,1.4,-1.2,15,60,18,5,97,Matches,abefc3af
1334,Thilo Kehrer,de GER,DF,Monaco,Ligue 1,27,1996,26.5,1622,1804,89.9,29814,12429,585,623,93.9,894,954,93.7,124,193,64.2,0,0.3,0.5,-0.3,5,125,1,0,139,Matches,51dbeea9
1335,Abdoulaye Keita,es ESP,FWMF,Getafe,La Liga,21,2002,1.1,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0,0.0,0.1,0.0,0,3,1,1,2,Matches,154b6735
1336,Mandela Keita,be BEL,MF,Parma Calcio 1913,Serie A,22,2002,20.3,660,729,90.5,11055,2730,306,322,95.0,290,318,91.2,49,61,80.3,2,1.0,0.8,+1.0,15,55,3,0,50,Matches,f5692b25
1337,Yannik Keitel,de GER,MF,VfB Stuttgart,Bundesliga,24,2000,3.0,156,190,82.1,2404,735,87,98,88.8,55,65,84.6,9,16,56.3,0,0.0,0.1,0.0,1,17,3,0,11,Matches,d2c580ce
1338,Andu Kelati,de GER,MFDF,Holstein Kiel,Bundesliga,21,2002,3.2,95,123,77.2,1834,544,40,49,81.6,41,47,87.2,14,21,66.7,1,0.8,0.3,+0.2,4,12,3,2,19,Matches,58391f96
1339,Caoimhín Kelleher,ie IRL,GK,Liverpool,Premier League,25,1998,10.0,289,382,75.7,6252,3968,99,99,100.0,147,147,100.0,43,135,31.9,0,0.0,0.0,0.0,0,6,0,0,0,Matches,62d7ef38
1340,Thomas Keller,de GER,DFMF,FC Heidenheim,Bundesliga,24,1999,1.6,71,89,79.8,1388,474,19,27,70.4,47,52,90.4,5,9,55.6,0,0.0,0.0,0.0,0,5,0,0,6,Matches,285c7011
1341,Lloyd Kelly,eng ENG,DF,Newcastle United,Premier League,25,1998,3.4,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,+0.5,2,6,1,1,9,Matches,f31def1e
1342,Lloyd Kelly,eng ENG,DF,Juventus,Serie A,25,1998,11.3,559,673,83.1,9185,2902,265,286,92.7,243,273,89.0,35,81,43.2,0,0.1,0.3,-0.1,3,54,2,0,36,Matches,f31def1e
1343,Aljoscha Kemlein,de GER,MF,Union Berlin,Bundesliga,19,2004,10.2,351,465,75.5,5960,1692,163,195,83.6,132,165,80.0,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42,Matches,4658e309
1344,Marc-Oliver Kempf,de GER,DF,Como,Serie A,29,1995,29.1,1498,1718,87.2,26411,9892,639,690,92.6,716,767,93.4,120,210,57.1,0,1.2,1.2,-1.2,10,116,9,1,85,Matches,815c314f
1345,Kenedy,br BRA,MFFW,Real Valladolid,La Liga,28,1996,0.1,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5eebbfdf
1346,Luca Kerber,de GER,MFDF,FC Heidenheim,Bundesliga,22,2002,8.7,182,247,73.7,3338,795,70,89,78.7,85,105,81.0,20,36,55.6,0,0.7,0.4,-0.7,6,10,5,1,16,Matches,c107935c
1347,Milos Kerkez,hu HUN,DF,Bournemouth,Premier League,20,2003,37.1,1346,1776,75.8,20911,6878,747,832,89.8,481,617,78.0,84,218,38.5,5,3.9,2.6,+1.1,35,87,41,27,159,Matches,0ad53bdc
1348,Reda Khadra,de GER,MFFW,Reims,Ligue 1,23,2001,0.9,22,30,73.3,338,98,13,13,100.0,9,12,75.0,0,4,0.0,0,0.0,0.0,0.0,1,1,1,0,4,Matches,88acf83f
1349,Bilal El Khannouss,ma MAR,MFFW,Leicester,Premier League,20,2004,24.2,798,1063,75.1,14413,4123,372,434,85.7,306,381,80.3,101,170,59.4,3,4.6,3.1,-1.6,42,89,31,6,128,Matches,f7042636
1350,Wahbi Khazri,tn TUN,FWMF,Montpellier,Ligue 1,33,1991,12.4,229,337,68.0,3894,1196,123,152,80.9,62,93,66.7,32,61,52.5,1,2.2,1.8,-1.2,18,27,8,5,33,Matches,2677a1de
1351,Rani Khedira,de GER,MF,Union Berlin,Bundesliga,30,1994,30.3,700,950,73.7,9960,3196,404,478,84.5,228,296,77.0,31,80,38.8,1,0.6,1.0,+0.4,12,66,10,3,80,Matches,59e4b92e
1352,Abdukodir Khusanov,uz UZB,DF,Manchester City,Premier League,20,2004,5.6,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,Matches,d17ce930
1353,Abdukodir Khusanov,uz UZB,DF,Lens,Ligue 1,20,2004,10.8,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0,0.3,0.2,-0.3,2,39,4,1,43,Matches,d17ce930
1354,Kialonda,ao ANG,DF,Lecce,Serie A,26,1997,23.8,801,926,86.5,17161,5538,209,228,91.7,460,503,91.5,127,177,71.8,1,0.4,0.7,+0.6,6,29,0,0,34,Matches,34e4dc3b
1355,Kiké,es ESP,FW,Alaves,La Liga,34,1989,28.2,384,588,65.3,5279,915,232,307,75.6,106,169,62.7,20,45,44.4,0,0.9,1.6,-0.9,13,30,6,1,50,Matches,e897d8ba
1356,Max Kilman,eng ENG,DF,West Ham,Premier League,27,1997,37.2,1697,1958,86.7,32592,10820,546,594,91.9,990,1065,93.0,150,265,56.6,1,1.2,1.2,-0.2,16,109,4,0,113,Matches,d0f72bf1
1357,Joshua Kimmich,de GER,MF,Bayern Munich,Bundesliga,29,1995,31.6,3269,3652,89.5,58907,17234,1466,1525,96.1,1427,1559,91.5,344,492,69.9,7,7.4,10.5,-0.4,83,437,53,10,362,Matches,49296448
1358,Presnel Kimpembe,fr FRA,DF,Paris Saint Germain,Ligue 1,28,1995,0.3,18,18,100.0,334,114,4,4,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,aef6e670
1359,Joshua King,eng ENG,MF,Fulham,Premier League,17,2007,1.4,54,64,84.4,928,172,29,32,90.6,21,24,87.5,3,4,75.0,0,0.4,0.7,-0.4,3,5,2,0,9,Matches,86109b3b
1360,Joshua King,no NOR,FWMF,Toulouse,Ligue 1,32,1992,18.6,253,358,70.7,3233,592,163,212,76.9,68,90,75.6,6,16,37.5,3,2.0,1.6,+1.0,17,13,10,1,29,Matches,43458538
1361,Tom King,wls WAL,GK,Wolverhampton Wanderers,Premier League,29,1995,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5791b997
1362,Antonín Kinský,cz CZE,GK,Tottenham,Premier League,21,2003,6.0,167,217,77.0,3990,2480,27,27,100.0,98,101,97.0,38,83,45.8,0,0.1,0.0,-0.1,1,2,0,0,1,Matches,b38ac6a4
1363,Cédric Kipré,ci CIV,DF,Reims,Ligue 1,27,1996,24.3,1148,1292,88.9,21071,7534,427,453,94.3,615,666,92.3,89,142,62.7,1,1.3,1.4,-0.3,10,86,10,4,77,Matches,9f30e7ed
1364,Jakub Kiwior,pl POL,DF,Arsenal,Premier League,24,2000,12.5,673,736,91.4,11598,3392,278,294,94.6,358,376,95.2,30,53,56.6,0,0.3,0.3,-0.3,5,65,3,0,48,Matches,dc3e663e
1365,Tim Kleindienst,de GER,FW,Borussia M.Gladbach,Bundesliga,28,1995,30.4,466,765,60.9,6509,1615,282,409,68.9,138,216,63.9,24,43,55.8,7,6.2,4.0,+0.8,29,30,22,1,63,Matches,258a6f4d
1366,Lukas Klostermann,de GER,DF,RasenBallsport Leipzig,Bundesliga,28,1996,20.4,1071,1211,88.4,18474,6021,455,482,94.4,556,606,91.7,51,89,57.3,0,0.1,0.7,-0.1,2,80,7,1,83,Matches,ca8033cb
1367,Justin Kluivert,nl NED,MF,Bournemouth,Premier League,25,1999,26.0,582,782,74.4,8844,2330,322,382,84.3,189,248,76.2,45,87,51.7,6,4.8,3.7,+1.2,45,45,35,6,105,Matches,4c3a6744
1368,Ansgar Knauff,de GER,MFDF,Eintracht Frankfurt,Bundesliga,22,2002,17.7,363,544,66.7,5092,1811,221,286,77.3,112,178,62.9,14,37,37.8,5,5.2,4.5,-0.2,27,17,24,6,58,Matches,19a967ab
1369,Magnus Knudsen,no NOR,MF,Holstein Kiel,Bundesliga,23,2001,20.6,656,781,84.0,11194,3078,308,346,89.0,289,328,88.1,47,74,63.5,1,1.3,2.0,-0.3,8,39,11,2,54,Matches,a48fb0c7
1370,Gregor Kobel,ch SUI,GK,Borussia Dortmund,Bundesliga,26,1997,32.0,993,1241,80.0,24180,16099,240,242,99.2,525,528,99.4,226,465,48.6,0,0.0,0.0,0.0,1,5,0,0,1,Matches,cd59b9df
1371,Robin Koch,de GER,DF,Eintracht Frankfurt,Bundesliga,28,1996,28.7,1631,1799,90.7,30310,10229,573,602,95.2,911,957,95.2,134,202,66.3,0,0.2,0.5,-0.2,7,98,5,0,93,Matches,ea6bc03a
1372,Hervé Koffi,bf BFA,GK,Lens,Ligue 1,27,1996,5.0,98,135,72.6,2631,1938,20,21,95.2,45,46,97.8,33,67,49.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches,faf873a7
1373,Magnus Kofod Andersen,dk DEN,MF,Venezia,Serie A,25,1999,7.7,247,309,79.9,3986,1038,118,135,87.4,103,114,90.4,18,40,45.0,1,0.5,0.6,+0.5,9,18,3,0,24,Matches,a4731ebc
1374,Derrick Köhn,de GER,DFFW,Werder Bremen,Bundesliga,25,1999,14.9,581,733,79.3,8631,2102,313,352,88.9,228,282,80.9,18,40,45.0,2,1.6,2.0,+0.4,16,22,16,6,39,Matches,b735b590
1375,Philipp Köhn,ch SUI,GK,Monaco,Ligue 1,26,1998,19.0,414,546,75.8,10461,7297,76,76,100.0,221,228,96.9,116,241,48.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches,ff74841d
1376,Dominik Kohr,de GER,DFMF,Mainz 05,Bundesliga,30,1994,25.5,1109,1368,81.1,20892,7386,421,477,88.3,531,590,90.0,133,238,55.9,0,0.6,1.7,-0.6,11,76,13,3,101,Matches,0fbecd11
1377,Koka,eg EGY,FW,Le Havre,Ligue 1,31,1993,9.5,132,169,78.1,2080,292,64,79,81.0,44,56,78.6,12,16,75.0,1,0.6,0.7,+0.4,5,8,2,0,12,Matches,9fc2531b
1378,Koke,es ESP,MF,Atletico Madrid,La Liga,32,1992,21.4,1444,1640,88.0,22797,7027,763,824,92.6,527,577,91.3,103,158,65.2,1,1.4,2.2,-0.4,16,134,22,6,132,Matches,55126f3b
1379,Sead Kolašinac,ba BIH,DF,Atalanta,Serie A,31,1993,21.1,1115,1275,87.5,17226,6037,599,641,93.4,448,507,88.4,46,77,59.7,2,1.8,1.5,+0.2,17,105,12,2,142,Matches,3935e52e
1380,Randal Kolo Muani,fr FRA,FW,Juventus,Serie A,25,1998,12.9,151,216,69.9,1910,347,86,111,77.5,45,63,71.4,2,5,40.0,1,1.6,0.8,-0.6,17,8,9,0,20,Matches,c0b3669f
1381,Randal Kolo Muani,fr FRA,FW,Paris Saint Germain,Ligue 1,25,1998,4.0,57,78,73.1,755,123,37,50,74.0,14,17,82.4,2,3,66.7,1,0.9,0.6,+0.1,5,0,3,0,5,Matches,c0b3669f
1382,Marco Komenda,hr CRO,DF,Holstein Kiel,Bundesliga,27,1996,14.5,592,751,78.8,11619,5591,209,227,92.1,309,362,85.4,71,146,48.6,0,0.8,0.8,-0.8,9,66,9,5,53,Matches,e7efcdb8
1383,Mert Kömür,de GER,MF,Augsburg,Bundesliga,19,2005,7.3,159,221,71.9,2402,734,97,118,82.2,37,49,75.5,17,31,54.8,1,1.5,1.3,-0.5,13,3,2,1,11,Matches,ec68a918
1384,Ibrahima Konaté,fr FRA,DF,Liverpool,Premier League,25,1999,28.4,1718,1905,90.2,31820,10824,592,631,93.8,1023,1077,95.0,94,171,55.0,2,1.0,0.9,+1.0,10,143,9,0,115,Matches,5ed9b537
1385,Ismael Konate,ci CIV,FWMF,Empoli,Serie A,18,2006,1.3,15,33,45.5,244,47,9,21,42.9,5,9,55.6,1,1,100.0,1,0.0,0.0,+1.0,2,2,0,0,2,Matches,351ab035
1386,Geoffrey Kondogbia,cf CTA,DFMF,Marseille,Ligue 1,31,1993,22.4,1668,1803,92.5,26671,8282,803,840,95.6,778,809,96.2,56,103,54.4,0,0.2,1.1,-0.2,5,120,13,2,105,Matches,cce181df
1387,Abdoul Koné,fr FRA,DF,Reims,Ligue 1,19,2005,1.5,44,65,67.7,881,175,17,20,85.0,21,27,77.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3,Matches,c1ebf5d2
1388,Amadou Koné,ml MLI,MF,Reims,Ligue 1,19,2005,14.4,518,602,86.0,8977,2485,232,267,86.9,224,246,91.1,44,61,72.1,0,0.3,0.5,-0.3,8,53,8,0,68,Matches,2eb1ec07
1389,Ismaël Koné,ca CAN,MFFW,Marseille,Ligue 1,22,2002,4.0,156,180,86.7,2484,457,79,91,86.8,65,72,90.3,8,9,88.9,0,0.4,0.2,-0.4,4,9,1,0,10,Matches,e0220b70
1390,Ismaël Koné,ca CAN,MF,Rennes,Ligue 1,22,2002,5.2,176,208,84.6,3271,662,79,91,86.8,71,82,86.6,24,28,85.7,1,1.3,1.3,-0.3,5,19,3,0,30,Matches,e0220b70
1391,Manu Koné,fr FRA,MF,Roma,Serie A,23,2001,28.6,1160,1273,91.1,18915,4440,554,604,91.7,496,525,94.5,77,89,86.5,1,1.7,1.6,-0.7,19,113,15,1,144,Matches,86574238
1392,Ezri Konsa,eng ENG,DF,Aston Villa,Premier League,26,1997,32.6,1555,1673,92.9,26299,8781,669,692,96.7,807,844,95.6,62,95,65.3,0,0.4,0.6,-0.4,6,106,2,0,90,Matches,0313a347
1393,Teun Koopmeiners,nl NED,MFFW,Juventus,Serie A,26,1998,22.2,761,953,79.9,12045,3133,395,437,90.4,285,328,86.9,57,136,41.9,3,2.9,3.8,+0.1,38,63,18,3,89,Matches,a26fb8aa
1394,Kacper Koscierski,de GER,DF,Bochum,Bundesliga,17,2007,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,68dca6f9
1395,Odilon Kossounou,ci CIV,DF,Atalanta,Serie A,23,2001,12.5,599,679,88.2,10625,3587,256,278,92.1,280,308,90.9,53,73,72.6,0,0.0,0.2,0.0,1,53,2,0,46,Matches,1f3afdcb
1396,Christian Kouamé,ci CIV,FWMF,Fiorentina,Serie A,26,1997,6.9,137,197,69.5,2017,386,73,94,77.7,42,60,70.0,12,17,70.6,1,1.5,0.7,-0.5,9,10,4,1,16,Matches,58e933d2
1397,Christian Kouamé,ci CIV,FWMF,Empoli,Serie A,26,1997,5.6,93,153,60.8,1277,304,53,83,63.9,26,47,55.3,6,7,85.7,0,0.7,0.6,-0.7,8,9,8,1,13,Matches,58e933d2
1398,Henri Koudossou,de GER,DF,Augsburg,Bundesliga,24,1999,8.3,283,359,78.8,4431,1567,150,167,89.8,110,141,78.0,17,32,53.1,0,0.8,0.8,-0.8,10,10,12,6,23,Matches,2b9745cb
1399,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,Bundesliga,20,2003,27.4,1292,1557,83.0,26360,9632,406,440,92.3,708,775,91.4,166,309,53.7,2,1.0,0.8,+1.0,10,103,12,4,104,Matches,cba21b0d
1400,Emmanuel Koum Mbondo,fr FRA,DF,Marseille,Ligue 1,18,2006,0.1,8,9,88.9,101,26,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,cb3c6ca9
1401,Jules Koundé,fr FRA,DF,Barcelona,La Liga,25,1998,28.9,1856,2140,86.7,28736,8279,946,1020,92.7,788,901,87.5,73,120,60.8,3,3.9,3.8,-0.9,32,154,29,8,165,Matches,4d1666ff
1402,Boubakar Kouyaté,ml MLI,DF,Montpellier,Ligue 1,27,1997,8.4,211,253,83.4,4030,1313,63,70,90.0,127,141,90.1,18,34,52.9,0,0.0,0.0,0.0,0,14,1,0,12,Matches,562a4799
1403,Mateo Kovačić,hr CRO,MF,Manchester City,Premier League,30,1994,24.4,1742,1882,92.6,27279,7278,919,967,95.0,735,770,95.5,69,105,65.7,2,3.6,3.2,-1.6,33,206,30,0,164,Matches,79c0821a
1404,Viktor Kovalenko,ua UKR,MF,Empoli,Serie A,28,1996,0.9,26,37,70.3,410,67,10,14,71.4,14,17,82.4,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,4,Matches,9d60028d
1405,Matej Kovar,cz CZE,GK,Bayer Leverkusen,Bundesliga,24,2000,5.0,123,147,83.7,2919,1733,31,31,100.0,63,63,100.0,29,52,55.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,bc67a0e1
1406,Mateusz Kowalski,pl POL,MF,Parma Calcio 1913,Serie A,19,2005,0.6,8,12,66.7,95,24,5,8,62.5,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,d2bb908c
1407,Goduine Koyalipou,cf CTA,FW,Lens,Ligue 1,24,2000,9.8,132,189,69.8,1852,286,71,90,78.9,49,62,79.0,4,7,57.1,0,0.8,0.7,-0.8,10,4,6,0,20,Matches,2659a508
1408,Caleb Kporha,eng ENG,DF,Crystal Palace,Premier League,18,2006,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,c80f8c9d
1409,Emil Krafth,se SWE,DF,Newcastle United,Premier League,29,1994,3.8,124,158,78.5,2017,786,60,74,81.1,53,62,85.5,7,12,58.3,0,0.1,0.0,-0.1,1,6,1,0,8,Matches,77cf6852
1410,Alex Král,cz CZE,MF,Espanyol,La Liga,26,1998,30.2,602,837,71.9,10136,2618,293,366,80.1,246,301,81.7,50,103,48.5,1,1.5,1.6,-0.5,12,74,12,4,78,Matches,e717705a
1411,Andrej Kramarić,hr CRO,MFFW,Hoffenheim,Bundesliga,33,1991,30.7,1021,1314,77.7,15494,4102,561,644,87.1,339,428,79.2,68,131,51.9,8,4.3,5.7,+3.7,49,101,38,15,143,Matches,603cb947
1412,Frans Krätzig,de GER,DFMF,FC Heidenheim,Bundesliga,21,2003,13.5,419,552,75.9,6940,2169,214,245,87.3,154,192,80.2,38,80,47.5,2,1.8,1.8,+0.2,28,28,14,5,37,Matches,1fc08838
1413,Frans Krätzig,de GER,DF,VfB Stuttgart,Bundesliga,21,2003,0.6,36,41,87.8,510,123,23,23,100.0,12,16,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,1fc08838
1414,Tom Krauß,de GER,MF,Bochum,Bundesliga,23,2001,12.0,492,615,80.0,8962,2811,201,231,87.0,240,276,87.0,49,81,60.5,0,0.7,1.0,-0.7,12,76,9,0,84,Matches,9f77012e
1415,Ladislav Krejčí,cz CZE,DF,Girona,La Liga,25,1999,27.1,1924,2135,90.1,35129,12417,712,748,95.2,1066,1128,94.5,129,223,57.8,0,0.3,0.8,-0.3,8,150,12,2,144,Matches,5b5c2228
1416,Rasmus Kristensen,dk DEN,DF,Eintracht Frankfurt,Bundesliga,27,1997,27.9,1263,1626,77.7,20684,8380,662,733,90.3,489,624,78.4,91,184,49.5,3,3.1,4.8,-0.1,20,134,35,9,172,Matches,39769cff
1417,Thomas Kristensen,dk DEN,DF,Udinese,Serie A,22,2002,19.5,757,947,79.9,14606,5161,261,305,85.6,393,460,85.4,92,144,63.9,0,0.3,0.6,-0.3,4,66,7,2,76,Matches,fadf9a05
1418,Nikola Krstović,me MNE,FW,Lecce,Serie A,24,2000,34.0,434,654,66.4,6532,1347,240,339,70.8,154,204,75.5,26,46,56.5,5,2.9,1.7,+2.1,30,38,15,1,56,Matches,473803c9
1419,Lukas Kübler,de GER,DF,Freiburg,Bundesliga,31,1992,20.5,800,1037,77.1,13701,4401,353,410,86.1,357,441,81.0,69,133,51.9,1,0.8,1.1,+0.2,11,77,15,5,78,Matches,2a29eb9b
1420,Takefusa Kubo,jp JPN,MFFW,Real Sociedad,La Liga,23,2001,26.4,694,962,72.1,9938,2961,425,500,85.0,185,259,71.4,47,97,48.5,0,4.5,3.8,-4.5,45,59,45,11,110,Matches,16aa3654
1421,Mohammed Kudus,gh GHA,FWMF,West Ham,Premier League,23,2000,28.8,715,855,83.6,11695,1800,381,421,90.5,256,288,88.9,58,85,68.2,3,3.1,2.7,-0.1,31,46,29,15,79,Matches,b62878a5
1422,Dejan Kulusevski,se SWE,MFFW,Tottenham,Premier League,24,2000,26.5,658,893,73.7,9216,2920,394,457,86.2,203,260,78.1,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,124,Matches,df3cda47
1423,Sael Kumbedi,fr FRA,DF,Lyon,Ligue 1,19,2005,10.6,436,509,85.7,6027,1630,255,278,91.7,155,173,89.6,10,24,41.7,0,0.3,0.8,-0.3,5,19,14,2,37,Matches,c385bf49
1424,Marash Kumbulla,al ALB,DF,Espanyol,La Liga,24,2000,33.0,1189,1407,84.5,23425,8594,374,408,91.7,662,709,93.4,143,259,55.2,0,0.0,0.3,0.0,1,43,4,2,71,Matches,a40819d9
1425,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,Bundesliga,17,2007,0.0,1,1,100.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,c7c26e61
1426,Daler Kuzyaev,ru RUS,MF,Le Havre,Ligue 1,31,1993,6.3,211,260,81.2,3222,949,116,133,87.2,74,94,78.7,12,21,57.1,0,0.6,0.7,-0.6,2,12,3,0,32,Matches,d4e93bab
1427,Khvicha Kvaratskhelia,ge GEO,FWMF,Napoli,Serie A,23,2001,13.1,352,461,76.4,5985,1769,187,212,88.2,116,142,81.7,41,75,54.7,3,3.7,3.0,-0.7,28,31,23,4,57,Matches,dea88efd
1428,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint Germain,Ligue 1,23,2001,10.2,468,547,85.6,6585,1480,294,314,93.6,139,162,85.8,19,34,55.9,3,4.9,3.8,-1.9,25,32,20,4,43,Matches,dea88efd
1429,Moritz-Broni Kwarteng,gh GHA,MFFW,Bochum,Bundesliga,26,1998,1.9,62,78,79.5,933,228,30,33,90.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,7,6,0,12,Matches,1e2057aa
1430,Giorgos Kyriakopoulos,gr GRE,DF,Monza,Serie A,28,1996,31.6,1055,1411,74.8,17169,6200,525,587,89.4,429,536,80.0,79,214,36.9,4,3.3,2.6,+0.7,41,75,25,15,97,Matches,0a483542
1431,Luca de la Torre,us USA,MF,Celta Vigo,La Liga,26,1998,0.0,4,5,80.0,55,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,e9241b40
1432,Rémy Labeau Lascary,gp GLP,FWMF,Lens,Ligue 1,21,2003,7.1,127,174,73.0,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,1,1.1,0.6,-0.1,7,7,9,6,7,Matches,c90f380c
1433,Gaëtan Laborde,fr FRA,FW,Nice,Ligue 1,30,1994,20.3,346,497,69.6,4628,917,210,268,78.4,94,141,66.7,15,30,50.0,4,3.5,2.6,+0.5,27,26,12,2,40,Matches,7cdda3bf
1434,Nediljko Labrović,hr CRO,GK,Augsburg,Bundesliga,24,1999,15.0,354,504,70.2,10392,7820,57,57,100.0,177,181,97.8,119,262,45.4,0,0.0,0.1,0.0,0,10,1,0,0,Matches,208fc867
1435,Alexandre Lacazette,fr FRA,FW,Lyon,Ligue 1,33,1991,22.8,393,547,71.8,5201,1351,250,314,79.6,93,134,69.4,19,35,54.3,2,3.4,4.9,-1.4,26,34,25,4,66,Matches,9dbb75ca
1436,Younes Lachaab,fr FRA,MFFW,Lille,Ligue 1,19,2005,0.1,1,2,50.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,fdfe71e8
1437,Maxence Lacroix,fr FRA,DF,Crystal Palace,Premier League,24,2000,34.6,1207,1477,81.7,24841,9717,316,370,85.4,748,826,90.6,136,249,54.6,1,1.0,1.0,0.0,8,71,4,2,65,Matches,277c49ed
1438,Alban Lafont,fr FRA,GK,Nantes,Ligue 1,25,1999,12.0,256,367,69.8,7058,5292,41,41,100.0,147,147,100.0,68,177,38.4,0,0.0,0.0,0.0,2,10,0,0,0,Matches,4e7db402
1439,Yoel Lago,es ESP,DF,Celta Vigo,La Liga,20,2004,6.5,394,426,92.5,7470,2948,120,126,95.2,238,244,97.5,34,54,63.0,1,0.1,0.1,+0.9,1,25,0,0,31,Matches,edd4e7a5
1440,Konrad Laimer,at AUT,DF,Bayern Munich,Bundesliga,27,1997,18.9,1075,1225,87.8,14939,3794,641,696,92.1,392,439,89.3,15,29,51.7,2,2.7,3.2,-0.7,20,104,25,4,141,Matches,c1b7847c
