Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
1267,Paweł Jaroszyński,pl POL,DF,Salernitana,Serie A,26,1994,5.7,149,230,64.8,2774,1183,58,66,87.9,78,106,73.6,12,43,27.9,0,0.5,0.5,-0.5,6,7,3,3,10,Matches,958a601f
1268,Jason,es ESP,MFFW,Alaves,La Liga,27,1994,7.5,112,218,51.4,2070,872,49,68,72.1,41,70,58.6,16,57,28.1,1,1.7,1.3,-0.7,17,6,7,7,10,Matches,9038c2a1
1269,Jason,es ESP,MFDF,Valencia,La Liga,27,1994,0.8,23,30,76.7,458,189,10,10,100.0,8,11,72.7,5,8,62.5,0,0.2,0.4,-0.2,3,4,2,1,4,Matches,9038c2a1
1270,Dennis Jastrzembski,pl POL,DFFW,Hertha Berlin,Bundesliga,21,2000,2.5,65,111,58.6,1071,341,34,53,64.2,23,41,56.1,5,11,45.5,0,0.7,0.6,-0.7,4,2,2,0,6,Matches,6bba916f
1271,Luis Javier Suárez,co COL,FW,Granada,La Liga,23,1997,31.6,427,664,64.3,6379,1310,243,319,76.2,140,213,65.7,22,59,37.3,4,3.1,3.5,+0.9,30,23,27,5,63,Matches,eeba07f8
1272,Corentin Jean,fr FRA,FWMF,Lens,Ligue 1,26,1995,2.8,85,116,73.3,1261,257,39,48,81.3,30,37,81.1,6,16,37.5,0,0.3,0.4,-0.3,2,7,1,0,11,Matches,7d9b37bf
1273,Jemerson,br BRA,DF,Metz,Ligue 1,28,1992,13.4,410,485,84.5,7044,2388,191,209,91.4,180,202,89.1,25,46,54.3,0,0.5,0.1,-0.5,2,4,1,0,15,Matches,7cab69b5
1274,Fredrik Jensen,fi FIN,MFFW,Augsburg,Bundesliga,23,1997,4.6,63,117,53.8,1041,386,28,46,60.9,17,34,50.0,9,14,64.3,1,0.6,1.0,+0.4,6,5,9,5,10,Matches,3eeb80e0
1275,Mathias Jensen,dk DEN,MF,Brentford,Premier League,25,1996,17.8,574,795,72.2,11460,3742,247,294,84.0,201,260,77.3,115,203,56.7,1,3.2,3.4,-2.2,35,74,28,10,103,Matches,0f134faf
1276,Moritz Jenz,de GER,DF,Lorient,Ligue 1,22,1999,15.3,584,691,84.5,11327,3953,199,225,88.4,322,352,91.5,59,97,60.8,0,0.1,0.2,-0.1,2,29,0,0,29,Matches,ee644761
1277,Gabriel Jesus,br BRA,FW,Manchester City,Premier League,24,1997,20.9,637,770,82.7,8461,1409,398,457,87.1,175,206,85.0,21,31,67.7,8,5.7,3.5,+2.3,38,15,30,4,55,Matches,b66315ae
1278,Juan Jesus,br BRA,DF,Napoli,Serie A,30,1991,14.2,740,838,88.3,12013,4533,354,380,93.2,319,345,92.5,47,75,62.7,0,0.3,0.1,-0.3,4,33,2,0,36,Matches,79083382
1279,Álvaro Jiménez,es ESP,MFFW,Cadiz,La Liga,26,1995,2.6,43,72,59.7,688,267,26,32,81.3,9,19,47.4,6,13,46.2,0,0.1,0.2,-0.1,2,2,4,2,5,Matches,5f5501ed
1280,Raúl Jiménez,mx MEX,FW,Wolverhampton Wanderers,Premier League,30,1991,29.2,549,775,70.8,7513,1631,325,409,79.5,147,206,71.4,31,50,62.0,4,3.1,3.2,+0.9,38,38,19,2,65,Matches,b561db50
1281,João Pedro,br BRA,FWMF,Watford,Premier League,19,2001,18.3,390,581,67.1,6100,1580,210,299,70.2,122,163,74.8,38,57,66.7,1,2.8,1.4,-1.8,19,43,20,3,77,Matches,e8832875
1282,Joaquín,es ESP,FWMF,Real Betis,La Liga,40,1981,5.2,212,274,77.4,3331,926,113,126,89.7,73,91,80.2,16,36,44.4,1,1.4,1.3,-0.4,14,19,9,1,28,Matches,4c5b14d2
1283,Joelinton,br BRA,MFFW,Newcastle United,Premier League,24,1996,28.4,718,944,76.1,10060,2661,421,515,81.7,216,275,78.5,35,54,64.8,1,1.9,1.3,-0.9,29,68,17,2,92,Matches,c17bfb65
1284,Jofre,es ESP,MFDF,Espanyol,La Liga,20,2001,0.2,6,9,66.7,125,49,4,4,100.0,0,0,,2,3,66.7,1,0.4,0.2,+0.6,2,0,2,2,0,Matches,030ef8d6
1285,Marco John,de GER,DF,Hoffenheim,Bundesliga,19,2002,0.5,15,16,93.8,215,93,10,10,100.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,4,Matches,d9e196bf
1286,Dennis Johnsen,no NOR,FWMF,Venezia,Serie A,23,1998,16.1,188,321,58.6,3161,1045,95,145,65.5,57,86,66.3,23,40,57.5,2,2.8,2.1,-0.8,24,15,20,8,31,Matches,66784dee
1287,Ben Johnson,eng ENG,DF,West Ham,Premier League,21,2000,15.5,519,763,68.0,9212,3629,252,295,85.4,201,281,71.5,57,139,41.0,0,0.6,0.4,-0.6,9,50,14,12,64,Matches,9319781b
1288,Curtis Jones,eng ENG,MF,Liverpool,Premier League,20,2001,9.5,538,599,89.8,8198,1811,289,305,94.8,204,219,93.2,31,44,70.5,1,0.6,0.5,+0.4,11,53,10,1,58,Matches,4fb9c88f
1289,Phil Jones,eng ENG,DF,Manchester United,Premier League,29,1992,1.8,71,81,87.7,1169,448,33,36,91.7,36,37,97.3,1,4,25.0,0,0.0,0.0,0.0,0,5,0,0,2,Matches,def899bd
1290,Frenkie de Jong,nl NED,MF,Barcelona,La Liga,24,1997,27.5,1504,1680,89.5,23427,5811,797,856,93.1,519,568,91.4,112,139,80.6,3,3.4,4.1,-0.4,43,170,36,3,206,Matches,1bacc518
1291,Luuk de Jong,nl NED,FW,Barcelona,La Liga,30,1990,7.3,132,185,71.4,1648,189,90,118,76.3,28,40,70.0,2,3,66.7,0,0.2,0.3,-0.2,4,6,1,1,9,Matches,abb3bb95
1292,Joan Jordán,es ESP,MF,Sevilla,La Liga,27,1994,27.9,1601,1833,87.3,29338,7166,698,766,91.1,658,725,90.8,199,254,78.3,1,1.6,2.1,-0.6,24,158,19,2,170,Matches,2a0c8ba4
1293,Kaio Jorge,br BRA,MFFW,Juventus,Serie A,19,2002,1.3,29,39,74.4,423,58,13,15,86.7,9,14,64.3,3,3,100.0,0,0.1,0.1,-0.1,2,1,0,0,1,Matches,0cf465f2
1294,Jorginho,it ITA,MF,Chelsea,Premier League,29,1991,25.3,1681,1887,89.1,26181,7227,862,928,92.9,669,730,91.6,91,140,65.0,2,2.7,1.9,-0.7,27,186,36,0,178,Matches,45db685d
1295,Josan,es ESP,DFMF,Elche,La Liga,31,1989,13.5,383,537,71.3,5957,2134,195,241,80.9,148,197,75.1,25,51,49.0,3,3.2,3.1,-0.2,18,19,23,13,38,Matches,5b28b2f6
1296,Willian José,br BRA,FW,Real Betis,La Liga,29,1991,17.8,418,541,77.3,6160,1068,241,281,85.8,120,159,75.5,30,50,60.0,4,3.0,2.6,+1.0,22,28,8,2,38,Matches,d87e2cae
1297,Joselu,es ESP,FW,Alaves,La Liga,31,1990,34.7,657,1104,59.5,9048,2171,408,606,67.3,183,317,57.7,34,69,49.3,4,4.5,3.6,-0.5,35,73,18,4,108,Matches,6265208f
1298,Josema,es ESP,DF,Elche,La Liga,25,1996,2.0,38,65,58.5,690,287,17,20,85.0,15,25,60.0,5,14,35.7,0,0.1,0.0,-0.1,1,3,0,0,2,Matches,ed3f5f4c
1299,Lenny Joseph,fr FRA,FWMF,Metz,Ligue 1,20,2000,1.7,20,32,62.5,262,41,13,19,68.4,5,7,71.4,1,3,33.3,0,0.0,0.0,0.0,1,0,0,0,2,Matches,d1828392
1300,Diogo Jota,pt POR,FW,Liverpool,Premier League,24,1996,26.3,559,770,72.6,7799,1928,324,397,81.6,183,231,79.2,22,46,47.8,4,5.8,3.5,-1.8,40,46,26,2,87,Matches,178ae8f8
1301,Stevan Jovetić,me MNE,FWMF,Hertha Berlin,Bundesliga,31,1989,11.3,246,380,64.7,3541,1156,149,201,74.1,65,92,70.7,18,37,48.6,1,1.6,1.6,-0.6,15,25,16,3,47,Matches,f36c432f
1302,Luka Jović,rs SRB,FW,Real Madrid,La Liga,23,1997,4.1,52,67,77.6,705,121,33,41,80.5,12,15,80.0,3,3,100.0,3,0.8,0.6,+2.2,5,3,3,0,7,Matches,4d8cd038
1303,Miguel Juan Llambrich,es ESP,DF,Espanyol,La Liga,25,1996,0.8,34,47,72.3,537,138,16,19,84.2,18,23,78.3,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,d83f09ff
1304,José Juan Macías,mx MEX,FWMF,Getafe,La Liga,21,1999,2.2,30,44,68.2,354,67,22,29,75.9,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,5,Matches,1f1c8a15
1305,Juanmi,es ESP,FW,Real Betis,La Liga,28,1993,23.7,393,502,78.3,5738,1356,227,269,84.4,128,151,84.8,23,41,56.1,4,2.9,1.3,+1.1,19,22,11,1,38,Matches,84399660
1306,Gideon Jung,de GER,DF,Greuther Fuerth,Bundesliga,26,1994,1.6,49,63,77.8,938,316,8,12,66.7,35,40,87.5,4,9,44.4,0,0.0,0.0,0.0,0,2,0,0,4,Matches,a2e7de6f
1307,Flavio Junior Bianchi,it ITA,FWMF,Genoa,Serie A,21,2000,3.5,60,77,77.9,753,91,44,50,88.0,11,16,68.8,3,4,75.0,0,0.1,0.0,-0.1,3,3,1,0,3,Matches,3ef965c1
1308,Lago Junior,ci CIV,FWMF,Mallorca,La Liga,30,1990,2.0,27,46,58.7,313,106,23,30,76.7,2,6,33.3,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches,360d70f8
1309,Hamed Junior Traorè,ci CIV,FWMF,Sassuolo,Serie A,21,2000,19.7,646,832,77.6,10203,3121,338,385,87.8,237,285,83.2,49,95,51.6,2,3.5,3.2,-1.5,36,66,35,3,110,Matches,570bb4b9
1310,Vinicius Júnior,br BRA,FW,Real Madrid,La Liga,21,2000,29.9,1075,1289,83.4,14515,2865,684,759,90.1,269,315,85.4,52,72,72.2,10,8.0,7.7,+2.0,68,32,68,7,123,Matches,7111d552
1311,James Justin,eng ENG,DF,Leicester,Premier League,23,1998,11.1,540,677,79.8,7701,2669,328,360,91.1,166,208,79.8,24,57,42.1,0,1.0,0.7,-1.0,9,23,7,3,44,Matches,fb614c44
1312,Ferran Jutglà,es ESP,FW,Barcelona,La Liga,22,1999,3.3,100,122,82.0,1288,156,61,65,93.8,22,29,75.9,6,9,66.7,0,0.2,0.4,-0.2,2,4,4,2,4,Matches,2a9f6b4d
1313,Jens Jønsson,dk DEN,MF,Cadiz,La Liga,28,1993,14.5,255,336,75.9,3813,969,148,173,85.5,89,111,80.2,13,31,41.9,1,0.9,0.6,+0.1,8,13,5,2,20,Matches,53520a67
1314,Mathias Jørgensen,dk DEN,DF,Brentford,Premier League,31,1990,5.8,258,337,76.6,4576,2071,122,141,86.5,105,140,75.0,29,51,56.9,0,0.3,0.2,-0.3,3,14,1,1,18,Matches,0db5d2c8
1315,Ozan Kabak,tr TUR,DF,Norwich,Premier League,21,2000,10.2,350,431,81.2,6460,2309,127,147,86.4,190,213,89.2,28,56,50.0,0,0.0,0.2,0.0,2,16,1,0,20,Matches,2d61d13a
1316,Christian Kabasele,be BEL,DF,Watford,Premier League,30,1991,13.3,373,474,78.7,7689,2857,94,112,83.9,236,268,88.1,41,85,48.2,0,0.2,0.1,-0.2,2,19,1,1,21,Matches,914ab9a1
1317,Issa Kaboré,bf BFA,DFMF,Troyes,Ligue 1,20,2001,25.0,721,1006,71.7,11400,4418,390,462,84.4,256,345,74.2,51,104,49.0,1,2.1,2.4,-1.1,20,41,29,19,67,Matches,c066d1a5
1318,Anton Kade,de GER,FWMF,Hertha Berlin,Bundesliga,17,2004,0.9,19,30,63.3,249,61,10,13,76.9,9,12,75.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,6d7598d5
1319,Pavel Kadeřábek,cz CZE,DFMF,Hoffenheim,Bundesliga,29,1992,13.3,501,690,72.6,8055,2944,256,314,81.5,200,264,75.8,35,60,58.3,2,2.9,3.6,-0.9,21,29,17,9,56,Matches,79c90e45
1320,Tino Kadewere,zw ZIM,FW,Lyon,Ligue 1,25,1996,5.6,133,164,81.1,1723,361,88,95,92.6,35,47,74.5,3,6,50.0,0,1.1,0.8,-1.1,8,6,6,2,14,Matches,7d08063d
1321,Florian Kainz,at AUT,MFFW,FC Cologne,Bundesliga,28,1992,25.8,636,1075,59.2,12361,4668,255,321,79.4,280,416,67.3,90,252,35.7,4,5.3,6.1,-1.3,47,78,45,18,145,Matches,94c18565
1322,Gaël Kakuta,cd COD,MFFW,Lens,Ligue 1,30,1991,18.6,511,722,70.8,7357,2006,282,359,78.6,159,211,75.4,29,68,42.6,2,2.3,2.7,-0.3,20,69,23,10,80,Matches,5b1bf5e3
1323,Sasa Kalajdzic,at AUT,FW,VfB Stuttgart,Bundesliga,24,1997,13.6,255,369,69.1,3608,715,145,191,75.9,71,105,67.6,17,28,60.7,1,2.5,1.2,-1.5,21,24,6,0,26,Matches,15f24fe7
1324,Arnaud Kalimuendo,fr FRA,FW,Paris Saint Germain,Ligue 1,19,2002,0.1,5,5,100.0,56,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,bf4c41f9
1325,Arnaud Kalimuendo,fr FRA,FW,Lens,Ligue 1,19,2002,23.9,404,483,83.6,5378,606,233,264,88.3,129,148,87.2,11,17,64.7,0,1.6,1.3,-1.6,21,11,16,2,30,Matches,bf4c41f9
1326,Nikola Kalinić,hr CRO,FW,Verona,Serie A,33,1988,4.5,85,104,81.7,986,128,56,62,90.3,21,26,80.8,0,2,0.0,1,0.9,0.4,+0.1,6,3,2,0,6,Matches,d4931a5a
1327,Yayah Kallon,sl SLE,FWMF,Genoa,Serie A,20,2001,7.1,110,171,64.3,1418,241,71,95,74.7,35,51,68.6,1,9,11.1,1,1.6,0.6,-0.6,11,5,4,2,5,Matches,f95f49d2
1328,Samuel Kalu,ng NGA,FW,Watford,Premier League,23,1997,2.5,56,69,81.2,771,196,40,44,90.9,11,14,78.6,3,8,37.5,0,0.1,0.1,-0.1,1,3,3,0,8,Matches,b8d22478
1329,Samuel Kalu,ng NGA,FWMF,Bordeaux,Ligue 1,23,1997,3.6,90,120,75.0,1464,335,48,54,88.9,32,41,78.0,9,16,56.3,1,0.2,0.5,+0.8,2,7,3,1,10,Matches,b8d22478
1330,Pierre Kalulu,fr FRA,DF,AC Milan,Serie A,21,2000,21.6,1020,1160,87.9,19162,6639,355,381,93.2,547,595,91.9,104,145,71.7,2,0.6,0.7,+1.4,7,70,10,6,78,Matches,85f7d1be
1331,Daichi Kamada,jp JPN,MF,Eintracht Frankfurt,Bundesliga,24,1996,23.8,672,869,77.3,10743,2689,341,407,83.8,264,316,83.5,44,77,57.1,3,2.8,1.9,+0.2,31,72,26,1,128,Matches,15b287da
1332,Boubacar Kamara,fr FRA,MFDF,Marseille,Ligue 1,21,1999,30.9,2193,2425,90.4,35017,9468,1152,1215,94.8,784,845,92.8,176,249,70.7,0,3.0,2.1,-3.0,24,203,17,0,206,Matches,cc77354e
1333,Hassane Kamara,ci CIV,DF,Watford,Premier League,27,1994,18.0,637,917,69.5,10140,4864,352,416,84.6,223,311,71.7,48,137,35.0,0,0.6,0.7,-0.6,10,47,10,4,55,Matches,19a12bed
1334,Hassane Kamara,ci CIV,MFDF,Nice,Ligue 1,27,1994,6.0,239,299,79.9,3550,489,118,133,88.7,103,119,86.6,8,24,33.3,0,0.9,1.2,-0.9,3,6,5,3,12,Matches,19a12bed
1335,Dimitrije Kamenović,rs SRB,DF,Lazio,Serie A,21,2000,0.5,15,20,75.0,298,57,4,6,66.7,9,12,75.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,d3e0c826
1336,Kevin Kampl,si SVN,MF,RasenBallsport Leipzig,Bundesliga,30,1990,21.1,1372,1508,91.0,21256,5448,683,718,95.1,557,601,92.7,70,97,72.2,1,1.9,1.6,-0.9,16,109,17,1,147,Matches,b825a650
1337,Jean-Armel Kana-Biyik,cm CMR,DF,Metz,Ligue 1,32,1989,7.4,275,317,86.8,5210,1899,82,91,90.1,170,183,92.9,21,38,55.3,0,0.0,0.0,0.0,0,2,0,0,10,Matches,76a4233b
1338,Nordine Kandil,fr FRA,MFFW,Strasbourg,Ligue 1,19,2001,1.0,50,69,72.5,721,245,30,34,88.2,14,21,66.7,4,6,66.7,1,0.2,0.2,+0.8,1,7,1,0,5,Matches,c5908bc4
1339,Harry Kane,eng ENG,FW,Tottenham,Premier League,28,1993,35.9,637,945,67.4,11124,3759,305,397,76.8,197,283,69.6,91,140,65.0,9,9.1,5.5,-0.1,49,89,42,6,143,Matches,21a66f6a
1340,Lee Kang-in,kr KOR,MFFW,Mallorca,La Liga,20,2001,15.7,407,587,69.3,5836,1705,248,293,84.6,94,126,74.6,38,106,35.8,2,2.1,2.6,-0.1,22,27,13,2,48,Matches,8455ad90
1341,N'Golo Kanté,fr FRA,MF,Chelsea,Premier League,30,1991,19.7,1121,1308,85.7,16188,4538,630,695,90.6,397,450,88.2,43,61,70.5,4,2.1,2.4,+1.9,24,105,29,0,159,Matches,b9fbae28
1342,Stefanos Kapino,gr GRE,GK,Arminia Bielefeld,Bundesliga,27,1994,1.0,20,31,64.5,712,520,1,1,100.0,8,8,100.0,11,22,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,62ba5881
1343,Atakan Karazor,,MF,VfB Stuttgart,Bundesliga,24,1996,21.1,830,1016,81.7,13376,4140,400,465,86.0,344,393,87.5,51,88,58.0,1,1.2,0.9,-0.2,17,72,8,1,82,Matches,5762be5c
1344,Rick Karsdorp,nl NED,DFFW,Roma,Serie A,26,1995,32.0,1466,1819,80.6,26822,8528,621,710,87.5,655,772,84.8,164,253,64.8,2,4.8,4.5,-2.8,42,111,57,24,150,Matches,9f84febe
1345,Denso Kasius,nl NED,DFFW,Bologna,Serie A,18,2002,2.0,103,126,81.7,1521,393,58,62,93.5,41,47,87.2,3,8,37.5,0,0.5,0.4,-0.5,5,3,2,1,3,Matches,7ae36711
1346,Grigoris Kastanos,cy CYP,MFFW,Salernitana,Serie A,23,1998,15.0,418,586,71.3,6538,2604,226,272,83.1,126,172,73.3,41,78,52.6,1,1.5,1.8,-0.5,28,41,20,3,62,Matches,2a82aa85
1347,Silas Katompa,cd COD,FWMF,VfB Stuttgart,Bundesliga,22,1998,3.1,40,62,64.5,624,106,21,26,80.8,11,20,55.0,4,7,57.1,0,0.0,0.4,0.0,0,1,1,0,2,Matches,de4cac2d
1348,Noah Katterbach,de GER,DF,FC Cologne,Bundesliga,20,2001,0.2,6,12,50.0,70,41,5,6,83.3,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,e27de4fa
1349,Eiji Kawashima,jp JPN,GK,Strasbourg,Ligue 1,38,1983,1.0,27,30,90.0,621,420,5,5,100.0,18,18,100.0,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,a4527d33
1350,Edo Kayembe,cd COD,MF,Watford,Premier League,23,1998,8.9,374,442,84.6,6881,1938,159,176,90.3,166,187,88.8,43,59,72.9,0,0.3,0.3,-0.3,6,42,1,0,47,Matches,f99b71de
1351,Moise Kean,it ITA,FW,Everton,Premier League,21,2000,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,3d50bcdb
1352,Moise Kean,it ITA,FW,Juventus,Serie A,21,2000,12.2,174,228,76.3,2486,280,106,137,77.4,42,53,79.2,15,22,68.2,2,0.2,0.2,+1.8,5,9,3,1,10,Matches,3d50bcdb
1353,Michael Keane,eng ENG,DF,Everton,Premier League,28,1993,31.0,927,1214,76.4,19535,8021,299,364,82.1,457,535,85.4,154,276,55.8,2,1.6,0.5,+0.4,8,83,5,0,79,Matches,c5b7c315
1354,Ilan Kebbal,dz ALG,MFFW,Reims,Ligue 1,23,1998,19.7,617,829,74.4,9735,3349,335,400,83.8,198,264,75.0,52,93,55.9,4,2.5,3.1,+1.5,33,72,38,6,124,Matches,37d04e90
1355,Wajdi Kechrida,tn TUN,DFMF,Salernitana,Serie A,25,1995,10.6,241,333,72.4,3620,1680,130,142,91.5,88,128,68.8,12,31,38.7,1,0.8,0.6,+0.2,12,27,13,8,29,Matches,11962fe7
1356,Thilo Kehrer,de GER,DF,Paris Saint Germain,Ligue 1,24,1996,16.8,1142,1209,94.5,18195,5655,563,580,97.1,495,518,95.6,53,67,79.1,0,0.0,0.3,0.0,2,61,0,0,67,Matches,51dbeea9
1357,Habib Keita,ml MLI,MFFW,Lyon,Ligue 1,19,2002,0.1,6,6,100.0,91,17,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,cc588cbe
1358,Naby Keïta,gn GUI,MF,Liverpool,Premier League,26,1995,13.0,643,757,84.9,9141,2501,380,425,89.4,219,251,87.3,22,33,66.7,1,1.9,2.1,-0.9,15,56,21,0,75,Matches,f25c8e3a
1359,Yannik Keitel,de GER,MF,Freiburg,Bundesliga,21,2000,5.6,126,186,67.7,2247,555,59,77,76.6,50,68,73.5,14,29,48.3,0,0.1,0.5,-0.1,3,13,0,0,17,Matches,d2c580ce
1360,Caoimhín Kelleher,ie IRL,GK,Liverpool,Premier League,22,1998,2.0,83,91,91.2,1669,806,21,21,100.0,51,51,100.0,10,18,55.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,62d7ef38
1361,Marc-Oliver Kempf,de GER,DF,Hertha Berlin,Bundesliga,26,1995,11.7,317,438,72.4,5674,2688,142,168,84.5,141,171,82.5,30,79,38.0,1,0.5,0.6,+0.5,4,28,4,0,35,Matches,815c314f
1362,Marc-Oliver Kempf,de GER,DF,VfB Stuttgart,Bundesliga,26,1995,9.3,476,584,81.5,8371,3387,203,227,89.4,232,265,87.5,37,71,52.1,0,0.6,0.7,-0.6,5,46,4,0,56,Matches,815c314f
1363,Kenedy,br BRA,DF,Chelsea,Premier League,25,1996,0.6,36,50,72.0,565,139,18,24,75.0,15,18,83.3,2,5,40.0,1,0.6,0.1,+0.4,2,2,4,0,5,Matches,5eebbfdf
1364,Jonjoe Kenny,eng ENG,DF,Everton,Premier League,24,1997,11.3,351,478,73.4,5670,2338,185,209,88.5,122,166,73.5,32,71,45.1,1,0.8,0.6,+0.2,11,35,10,7,36,Matches,099e666f
1365,Dimitrios Keramitsis,gr GRE,MF,Roma,Serie A,17,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,6f30a1d5
1366,Franck Kessié,ci CIV,MF,AC Milan,Serie A,24,1996,25.6,1174,1342,87.5,20350,4954,533,589,90.5,521,565,92.2,97,129,75.2,0,1.7,1.3,-1.7,28,102,19,2,130,Matches,05e19d6a
1367,Saîf-Eddine Khaoui,tn TUN,MFFW,Clermont Foot,Ligue 1,26,1995,10.3,276,381,72.4,4070,1319,152,177,85.9,77,109,70.6,25,56,44.6,0,0.9,1.1,-0.9,14,22,4,1,31,Matches,796b1c41
1368,Wahbi Khazri,tn TUN,FWMF,Saint-Etienne,Ligue 1,30,1991,24.7,426,613,69.5,7207,2106,214,255,83.9,121,179,67.6,55,112,49.1,0,2.5,2.7,-2.5,31,51,22,2,77,Matches,2677a1de
1369,Rani Khedira,de GER,MF,Union Berlin,Bundesliga,27,1994,30.6,685,947,72.3,10631,3334,342,424,80.7,255,339,75.2,45,92,48.9,1,0.7,0.9,+0.3,9,58,9,5,91,Matches,59e4b92e
1370,Kiké,es ESP,FW,Osasuna,La Liga,31,1989,20.7,336,510,65.9,4917,989,199,272,73.2,99,148,66.9,21,41,51.2,1,2.0,1.9,-1.0,21,22,15,5,36,Matches,e897d8ba
1371,Luca Kilian,de GER,FW,Mainz 05,Bundesliga,21,1999,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,610aa1e9
1372,Luca Kilian,de GER,DF,FC Cologne,Bundesliga,21,1999,25.3,1166,1390,83.9,24267,7586,303,347,87.3,702,763,92.0,149,248,60.1,0,0.1,0.3,-0.1,2,60,3,1,78,Matches,610aa1e9
1373,Max Kilman,eng ENG,DF,Wolverhampton Wanderers,Premier League,24,1997,29.9,1313,1535,85.5,23958,8631,537,588,91.3,626,692,90.5,131,210,62.4,0,0.2,0.4,-0.2,3,98,3,0,95,Matches,d0f72bf1
1374,Joshua Kimmich,de GER,MF,Bayern Munich,Bundesliga,26,1995,27.5,2177,2595,83.9,39188,13899,984,1080,91.1,893,999,89.4,250,406,61.6,9,8.7,10.6,+0.3,80,246,56,4,292,Matches,49296448
1375,Presnel Kimpembe,fr FRA,DF,Paris Saint Germain,Ligue 1,25,1995,28.6,2154,2254,95.6,35854,13217,977,1014,96.4,1018,1045,97.4,112,131,85.5,0,0.1,0.7,-0.1,2,133,6,2,170,Matches,aef6e670
1376,Joshua King,no NOR,FW,Watford,Premier League,29,1992,25.0,369,519,71.1,4984,1028,227,290,78.3,109,153,71.2,13,18,72.2,3,3.8,2.3,-0.8,35,29,17,4,39,Matches,43458538
1377,Jakub Kiwior,pl POL,MF,Spezia,Serie A,21,2000,21.8,539,695,77.6,10040,2898,217,264,82.2,232,279,83.2,75,115,65.2,0,0.9,0.2,-0.9,8,40,3,1,48,Matches,dc3e663e
1378,Sofian Kiyine,ma MAR,MFFW,Venezia,Serie A,23,1997,13.8,392,532,73.7,7832,2436,162,194,83.5,140,186,75.3,79,117,67.5,0,2.0,2.1,-2.0,19,44,22,3,62,Matches,ce1806be
1379,Simon Kjær,dk DEN,DF,AC Milan,Serie A,32,1989,8.9,404,463,87.3,8254,2970,130,142,91.5,213,225,94.7,57,80,71.3,0,0.3,0.6,-0.3,2,27,3,1,23,Matches,8b8a56ce
1380,Kristoffer Klaesson,no NOR,GK,Leeds,Premier League,20,2000,0.4,9,11,81.8,219,164,2,2,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,3f70db80
1381,Philipp Klement,de GER,MF,VfB Stuttgart,Bundesliga,28,1992,3.8,215,266,80.8,3814,1206,99,111,89.2,84,98,85.7,25,40,62.5,0,1.0,1.1,-1.0,8,27,5,0,28,Matches,0cddeaa7
1382,Mateusz Klich,pl POL,MF,Leeds,Premier League,31,1990,23.0,800,1026,78.0,11259,3630,453,514,88.1,240,314,76.4,38,84,45.2,2,2.2,2.0,-0.2,31,72,23,3,105,Matches,282679b4
1383,Thibault Klidje,tg TOG,MFFW,Bordeaux,Ligue 1,20,2001,1.0,25,36,69.4,399,66,11,12,91.7,10,17,58.8,2,5,40.0,0,0.7,0.2,-0.7,4,1,3,0,4,Matches,db013c7d
1384,Mateo Klimowicz,de GER,MFFW,VfB Stuttgart,Bundesliga,21,2000,6.7,140,193,72.5,2099,583,75,90,83.3,47,58,81.0,10,16,62.5,1,0.4,0.6,+0.6,4,17,8,0,30,Matches,2b7c56b4
1385,Fabian Klos,de GER,FW,Arminia Bielefeld,Bundesliga,33,1987,15.8,232,467,49.7,3453,1178,136,234,58.1,62,147,42.2,21,36,58.3,1,1.0,1.1,0.0,15,36,9,1,43,Matches,e21042ae
1386,Lukas Klostermann,de GER,DF,RasenBallsport Leipzig,Bundesliga,25,1996,18.3,944,1100,85.8,15274,5600,462,511,90.4,409,460,88.9,57,92,62.0,1,0.8,0.8,+0.2,4,51,10,0,70,Matches,ca8033cb
